nameLabel	nameLang	count	count_male	count_female	count_other	count_undefined	prevalent_gender	confidence	nameLabel_gender_count
Ulla	mul	679	3	629	0	47	female	0.99525	1
Julián	es	679	677	0	0	2	male	1	1
Alf	mul	677	671	0	0	6	male	1	1
Desmond	en	677	635	1	0	41	male	0.99843	1
Mirosław	mul	677	677	0	0	0	male	1	1
Esteban	mul	677	662	0	0	15	male	1	1
Maxim	mul	677	392	2	1	282	male	0.99241	1
Анастасия	ru	676	0	676	0	0	female	1	1
Sofía	mul	676	4	1080	16	252	female	0.98182	1
Tatjana	mul	675	0	530	0	145	female	1	1
Mette	mul	675	2	446	0	228	female	0.99554	1
Adrienne	mul	674	2	512	1	159	female	0.99417	1
Iván	mul	674	673	0	0	1	male	1	1
Jacopo	mul	672	562	0	0	110	male	1	1
Donna	mul	672	2	632	0	38	female	0.99685	1
まさみ	ja-hira	672	1596	720	0	372	male	0.68912	1
Bohdan	mul	671	627	0	0	44	male	1	1
Giles	mul	671	569	20	0	82	male	0.96604	1
てつや	ja	670	1836	0	0	174	male	1	1
Damian	mul	670	659	2	0	9	male	0.99697	1
Leigh	mul	670	268	192	0	210	male	0.58261	1
Karsten	mul	669	535	4	0	130	male	0.99258	1
Matías	mul	669	611	0	0	58	male	1	1
Валентина	mul	669	1	667	1	0	female	0.99701	1
Katrina	mul	669	2	453	2	213	female	0.99125	1
Belinda	mul	668	1	540	0	127	female	0.99815	1
Ettore	it	667	618	1	0	48	male	0.99838	1
Pilar	mul	665	8	638	0	20	female	0.98762	1
Jérémy	mul	664	1024	0	4	300	male	0.99611	1
Hanns	mul	664	642	0	0	22	male	1	1
Lambert	mul	664	613	3	0	48	male	0.99513	1
Clyde	en	663	580	7	1	76	male	0.98639	1
Gottlieb	mul	663	659	0	0	4	male	1	1
Selina	mul	663	2	599	0	62	female	0.99667	1
Hannes	mul	662	632	0	0	30	male	1	1
Βασίλης	el	662	1324	0	0	0	male	1	1
Silke	mul	662	4	499	0	159	female	0.99205	1
Minna	mul	662	0	657	1	4	female	0.99848	1
Benno	mul	662	619	0	0	43	male	1	1
Antonino	mul	661	567	0	0	94	male	1	1
Paulus	mul	661	617	2	0	42	male	0.99677	1
Pia	mul	661	1	656	0	4	female	0.99848	1
Ota	mul	661	655	1	0	5	male	0.99848	1
Rino	mul	660	1386	450	0	189	male	0.7549	1
Leopoldo	mul	659	581	1	0	77	male	0.99828	1
Ragnar	mul	658	632	0	0	26	male	1	1
Irving	en	658	588	1	0	69	male	0.9983	1
Gerry	mul	658	622	21	0	15	male	0.96734	1
Åke	mul	658	633	0	0	25	male	1	1
Ada	mul	657	6	1290	0	18	female	0.99537	1
Fabrice	mul	656	642	2	0	12	male	0.99689	1
Colleen	mul	656	0	396	0	260	female	1	1
Albin	mul	656	638	0	0	18	male	1	1
Corey	mul	655	615	5	0	35	male	0.99194	1
Ярослав	mul	655	655	0	0	0	male	1	1
しんじ	ja	654	1288	4	0	16	male	0.9969	1
Vítězslav	mul	654	642	0	0	12	male	1	1
Karine	mul	654	0	472	0	182	female	1	1
Catarina	mul	653	1	311	0	341	female	0.99679	1
Jānis	lv	653	643	0	0	10	male	1	1
Kristine	mul	652	0	414	0	238	female	1	1
Niccolò	mul	652	589	1	0	62	male	0.99831	1
Gideon	mul	651	560	3	0	88	male	0.99467	1
Madeline	mul	650	1	472	2	175	female	0.99368	1
瓒	zh-hans	650	1248	0	0	52	male	1	1
瓚	zh-hant	650	1248	0	0	52	male	1	1
Finn	mul	650	592	8	0	50	male	0.98667	1
Saskia	mul	650	5	493	0	152	female	0.98996	1
Adrián	mul	650	498	0	1	151	male	0.998	1
Pierluigi	mul	650	1052	4	0	244	male	0.99621	1
Elmer	mul	648	581	1	1	65	male	0.99657	1
Peder	mul	647	643	0	0	4	male	1	1
Ewald	mul	647	613	1	0	33	male	0.99837	1
May	mul	646	10	620	3	14	female	0.97946	1
Cedric	mul	646	556	0	0	90	male	1	1
Mathew	mul	646	474	1	1	170	male	0.9958	1
Marie-Hélène	fr	646	4	1072	0	216	female	0.99628	1
ひろあき	ja	646	1152	0	0	140	male	1	1
Isidor	mul	645	645	0	0	0	male	1	1
Cécile	mul	645	3	629	1	13	female	0.99368	1
Sid	mul	644	1280	4	0	4	male	0.99688	1
けい	ja	644	880	324	0	84	male	0.7309	1
Adrianus	nl	643	618	0	0	25	male	1	1
Adrianus	mul	643	618	0	0	25	male	1	1
Angel	mul	642	504	94	3	41	male	0.8386	1
Godfrey	mul	641	598	1	0	42	male	0.99833	1
Bertil	mul	641	631	1	0	9	male	0.99842	1
Enric	mul	641	568	1	0	72	male	0.99824	1
Laure	mul	639	4	501	0	134	female	0.99208	1
Feliks	mul	639	636	0	0	3	male	1	1
Iva	mul	638	28	1164	0	88	female	0.97651	1
Валентин	mul	637	637	0	0	0	male	1	1
Achim	de	636	539	0	0	97	male	1	1
Fábio	mul	636	386	0	0	250	male	1	1
相	zh	636	1192	8	0	72	male	0.99333	1
しんご	ja	636	1764	9	0	135	male	0.99492	1
Lorna	mul	636	1	512	0	123	female	0.99805	1
Clive	mul	636	617	3	0	16	male	0.99516	1
Chester	mul	636	539	0	1	96	male	0.99815	1
Tessa	mul	634	1	459	2	172	female	0.99351	1
Annabelle	mul	634	0	972	4	292	female	0.9959	1
让	zh-hans	634	1268	0	0	0	male	1	1
讓	zh-hant	634	1268	0	0	0	male	1	1
Benoit	mul	634	423	1	0	210	male	0.99764	1
達	zh-hant	634	1232	8	0	28	male	0.99355	1
达	zh-hans	634	1232	8	0	28	male	0.99355	1
Catalina	mul	633	23	483	1	126	female	0.95266	1
Joëlle	mul	632	8	1100	0	156	female	0.99278	1
Gus	mul	632	1244	8	0	12	male	0.99361	1
Lucinda	mul	631	2	580	0	49	female	0.99656	1
Juhani	fi	631	622	0	0	9	male	1	1
Noah	mul	630	587	4	4	36	male	0.98655	1
Александра	mul	630	0	630	0	0	female	1	1
Vytautas	mul	630	581	0	0	49	male	1	1
Colette	mul	629	4	562	0	63	female	0.99293	1
Brittany	mul	629	3	352	1	274	female	0.98876	1
Hjalmar	mul	629	614	0	0	15	male	1	1
Kimberley	mul	628	76	736	0	444	female	0.9064	1
Andreja	mul	628	12	1232	4	8	female	0.98718	1
V.	mul	627	511	65	0	51	male	0.88715	1
Patrizia	mul	627	1	520	0	106	female	0.99808	1
Debbie	mul	627	0	474	1	152	female	0.99789	1
Наталія	uk	626	0	1248	0	4	female	1	1
Shaun	mul	626	571	6	1	48	male	0.98789	1
Gertruda	mul	625	0	621	0	4	female	1	1
Kay	mul	625	207	353	2	63	female	0.62811	1
Zsolt	mul	625	515	0	0	110	male	1	1
Petter	mul	625	583	1	0	41	male	0.99829	1
Flavio	mul	625	484	0	0	141	male	1	1
Siegmund	mul	625	610	1	0	14	male	0.99836	1
Hester	mul	625	3	575	0	47	female	0.99481	1
Jasmin	mul	624	84	420	0	120	female	0.83333	1
Irmgard	mul	624	9	594	0	22	female	0.98507	1
José Ramón	es	624	1248	0	0	0	male	1	1
Ilaria	mul	624	2	403	0	219	female	0.99506	1
Graeme	mul	623	588	2	0	33	male	0.99661	1
Hunter	mul	622	1088	72	16	68	male	0.92517	1
Horacio	es	621	552	0	0	69	male	1	1
Dylan	mul	621	544	22	2	53	male	0.95775	1
Connor	mul	621	448	2	0	171	male	0.99556	1
Winfried	mul	620	528	0	0	92	male	1	1
Jenna	mul	619	0	326	2	291	female	0.9939	1
Perry	mul	619	492	18	2	107	male	0.96094	1
Vito	mul	619	524	1	0	94	male	0.9981	1
Perry	en	618	492	17	2	107	male	0.96282	1
Moshe	mul	617	605	0	0	12	male	1	1
Przemysław	mul	616	616	0	0	0	male	1	1
ともこ	ja	616	0	1196	0	36	female	1	1
Blanca	mul	616	1	449	0	166	female	0.99778	1
Radek	mul	616	585	0	0	31	male	1	1
Grete	mul	615	1	599	0	16	female	0.99833	1
Théodore	fr	614	613	1	0	0	male	0.99837	1
Ludvig	mul	614	593	0	0	21	male	1	1
Meredith	mul	613	88	300	1	224	female	0.77121	1
Josefine	mul	612	4	565	0	44	female	0.99297	1
Mohd	mul	612	1188	4	0	32	male	0.99664	1
Camillo	mul	611	589	0	0	22	male	1	1
Lindsey	mul	610	55	219	0	336	female	0.79927	1
Ned	mul	608	1188	0	0	28	male	1	1
Agnès	mul	608	4	540	0	64	female	0.99265	1
Benedetto	mul	607	584	0	0	23	male	1	1
Lynne	mul	607	10	391	0	206	female	0.97506	1
Сергій	uk	606	1212	0	0	0	male	1	1
Lucio	mul	606	521	0	0	85	male	1	1
Arie	mul	606	497	8	0	101	male	0.98416	1
Ludovicus	mul	605	602	0	0	3	male	1	1
Giuliano	mul	605	533	4	0	68	male	0.99255	1
María José	es	604	4	1168	0	36	female	0.99659	1
Edita	mul	604	1	596	0	7	female	0.99832	1
Kees	mul	603	559	3	0	41	male	0.99466	1
Christiaan	mul	603	544	1	0	58	male	0.99817	1
Сяргей	be	602	1192	0	0	12	male	1	1
Fabienne	mul	602	2	499	0	101	female	0.99601	1
Dwight	mul	601	538	2	0	61	male	0.9963	1
Eleonore	mul	601	5	566	0	30	female	0.99124	1
Bernardino	mul	600	576	0	0	24	male	1	1
Marin	mul	600	1068	92	4	36	male	0.91753	1
Yan	mul	598	568	16	0	612	male	0.9726	1
Zach	mul	598	544	1	0	53	male	0.99817	1
Frida	mul	597	2	523	1	71	female	0.9943	1
Konstantin	mul	597	550	0	0	47	male	1	1
Tore	mul	597	557	2	1	37	male	0.99464	1
Надежда	mul	597	1	597	0	0	female	0.99833	1
Lubomír	mul	597	582	0	0	15	male	1	1
Brooke	mul	596	81	323	1	191	female	0.79753	1
Emmanuelle	mul	596	7	432	0	158	female	0.98405	1
Marshall	mul	595	578	3	1	13	male	0.99313	1
Dante	mul	595	531	3	1	60	male	0.99252	1
Heiko	mul	594	444	0	0	150	male	1	1
Carola	mul	594	2	523	0	69	female	0.99619	1
Joost	mul	594	425	3	0	166	male	0.99299	1
Arnaldo	mul	593	530	0	0	63	male	1	1
Valerio	mul	593	504	0	0	89	male	1	1
安	zh	592	1128	32	0	24	male	0.97241	1
Hajime	mul	592	1140	16	0	28	male	0.98616	1
Sybil	mul	592	3	570	0	19	female	0.99476	1
Božena	mul	592	1	570	0	21	female	0.99825	1
Vlasta	mul	591	9	536	0	46	female	0.98349	1
Reggie	mul	591	568	5	1	17	male	0.98955	1
Aurora	mul	590	1	502	0	87	female	0.99801	1
Aurelio	mul	590	529	0	0	61	male	1	1
Antje	mul	589	2	481	0	106	female	0.99586	1
溥	zh	588	1116	0	0	60	male	1	1
Maryse	mul	588	8	1000	0	172	female	0.99206	1
Mihai	ro	587	580	0	0	7	male	1	1
Amélie	mul	587	4	496	0	88	female	0.992	1
Ruby	en	586	20	467	3	96	female	0.95306	1
たくや	ja	586	1088	0	0	84	male	1	1
Fausto	mul	585	528	0	0	57	male	1	1
Ernestine	mul	585	0	582	0	3	female	1	1
Diogo	pt	585	476	1	0	108	male	0.9979	1
Carles	mul	585	518	0	0	67	male	1	1
Sami	mul	585	573	10	0	4	male	0.98285	1
Viola	mul	584	0	497	0	87	female	1	1
Rene	mul	584	415	42	0	127	male	0.9081	1
Sławomir	pl	584	583	0	0	1	male	1	1
Rosalind	mul	584	4	481	0	99	female	0.99175	1
Jari	mul	583	518	2	1	62	male	0.99424	1
Lauri	mul	582	556	13	0	13	male	0.97715	1
Mia	mul	582	3	558	6	15	female	0.98413	1
Endre	mul	581	543	0	0	38	male	1	1
Marie-Claude	mul	580	20	992	0	148	female	0.98024	1
Geert	mul	579	474	3	0	102	male	0.99371	1
O.	mul	578	952	84	0	120	male	0.91892	1
Hubertus	mul	578	552	1	0	25	male	0.99819	1
Vince	mul	577	544	0	1	32	male	0.99817	1
憲	zh-hant	576	1144	4	0	4	male	0.99652	1
Rachael	mul	576	0	302	1	273	female	0.9967	1
宪	zh-hans	576	1144	4	0	4	male	0.99652	1
まさあき	ja	576	1120	0	0	32	male	1	1
Margherita	mul	575	2	478	0	95	female	0.99583	1
Aleksandar	mul	574	574	0	0	0	male	1	1
Claudine	mul	573	4	502	0	68	female	0.99209	1
Muriel	mul	573	5	555	0	14	female	0.99107	1
Gerardus	mul	572	551	0	0	21	male	1	1
Jasmine	mul	571	2	356	1	212	female	0.99164	1
Vilhelm	mul	571	557	1	0	13	male	0.99821	1
Elmar	mul	569	508	1	0	60	male	0.99804	1
Solomon	mul	569	560	1	0	8	male	0.99822	1
Віктор	uk	568	1128	0	0	8	male	1	1
Štěpánka	mul	568	0	1112	0	24	female	1	1
Kelvin	mul	568	425	0	0	143	male	1	1
Franz Xaver	de	568	1136	0	0	0	male	1	1
Michiel	mul	568	418	0	0	150	male	1	1
Daria	mul	568	0	567	1	0	female	0.99824	1
Emiliano	mul	567	477	1	0	89	male	0.99791	1
Nino	mul	567	415	78	3	71	male	0.83669	1
Bruna	mul	567	1	234	1	331	female	0.99153	1
Zdenka	mul	567	2	538	0	27	female	0.9963	1
Pavol	mul	567	526	0	0	41	male	1	1
Darryl	en	566	488	3	0	75	male	0.99389	1
ひろみ	ja	566	240	808	0	84	female	0.77099	1
Antonie	mul	566	158	374	0	34	female	0.70301	1
やすひろ	ja	566	1048	0	0	84	male	1	1
François-Xavier	fr	566	1024	0	0	108	male	1	1
Francois-Xavier	mul	566	1024	0	0	108	male	1	1
Darryl	mul	566	488	3	0	75	male	0.99389	1
Lili	mul	566	20	1020	0	92	female	0.98077	1
Владислав	mul	565	565	0	0	0	male	1	1
Béatrice	mul	565	0	511	1	53	female	0.99805	1
Clément	mul	564	554	0	0	10	male	1	1
Noël	mul	562	501	28	0	33	male	0.94707	1
Libor	mul	561	543	0	0	18	male	1	1
ひろこ	ja	560	0	1620	0	60	female	1	1
Benedikt	mul	559	525	1	0	33	male	0.9981	1
まさる	ja	558	1052	4	0	60	male	0.99621	1
紳	zh	558	1096	0	0	20	male	1	1
あゆみ	ja-hira	558	72	1584	18	0	female	0.94624	1
Анатолій	mul	558	1674	0	0	0	male	1	1
绅	zh-hans	558	1096	0	0	20	male	1	1
Ірина	uk	556	0	1112	0	0	female	1	1
Ambrose	mul	556	523	1	0	32	male	0.99809	1
Yukio	mul	556	1578	12	0	78	male	0.99245	1
Silvana	mul	555	1	380	0	174	female	0.99738	1
Аркадий	ru	552	552	0	0	0	male	1	1
Tracey	mul	551	33	330	1	187	female	0.90659	1
Stacey	mul	551	1	300	3	247	female	0.98684	2
Tove	mul	550	24	864	0	212	female	0.97297	1
Mattia	mul	550	399	14	0	137	male	0.9661	1
Sten	mul	550	509	1	0	40	male	0.99804	1
Eugenie	mul	550	4	522	0	24	female	0.9924	1
Zdeňka	cs	549	1	541	0	8	female	0.99815	1
Juozas	mul	548	548	0	0	0	male	1	1
Jos	mul	547	502	9	0	36	male	0.98239	1
Christel	mul	547	21	442	0	84	female	0.95464	1
Éva	mul	547	6	513	0	29	female	0.98844	1
あきお	ja	546	1044	4	0	44	male	0.99618	1
Lilly	mul	545	5	513	1	27	female	0.98844	1
Λούης	el	544	540	1	0	3	male	0.99815	1
Joana	mul	544	0	1018	2	68	female	0.99804	1
Carmelo	mul	543	480	2	0	61	male	0.99585	1
Георги	bg	543	543	0	0	0	male	1	1
Lucía	mul	543	1	345	3	194	female	0.98854	1
Danuta	mul	542	0	542	0	0	female	1	1
Lola	mul	542	9	485	2	46	female	0.97782	1
せいじ	ja	542	1072	4	0	8	male	0.99628	1
Mona	mul	541	2	509	0	30	female	0.99609	1
Sebastiano	mul	540	479	1	0	60	male	0.99792	1
Blanka	mul	540	2	524	0	14	female	0.9962	1
Thérèse	mul	540	6	509	0	25	female	0.98835	1
Estelle	mul	540	0	422	1	117	female	0.99764	1
Nicolò	mul	539	474	1	0	64	male	0.99789	1
Benito	mul	539	539	0	0	0	male	1	1
Juana	mul	539	4	475	1	59	female	0.98958	1
Adeline	mul	539	1	448	0	90	female	0.99777	1
铭	zh-hans	538	1072	0	0	4	male	1	1
銘	zh-hant	538	1072	0	0	4	male	1	1
Mattias	mul	538	447	1	0	90	male	0.99777	1
Patricio	mul	538	421	0	1	116	male	0.99763	1
Chelsea	mul	537	2	276	3	256	female	0.98221	1
Joris	mul	537	391	1	0	145	male	0.99745	1
Thea	mul	535	2	469	1	63	female	0.99364	1
Elfriede	mul	535	3	516	0	17	female	0.99422	1
Niklas	mul	535	517	0	0	18	male	1	1
Kalle	mul	535	505	0	0	30	male	1	1
Birgitta	mul	533	2	476	0	55	female	0.99582	1
Germán	es	532	526	0	0	6	male	1	1
Κωνσταντίνος	el	532	526	0	0	6	male	1	1
Ronny	mul	532	430	9	0	93	male	0.9795	1
Вера	mul	532	0	531	0	1	female	1	1
Hannu	fi	532	505	1	0	26	male	0.99802	1
Urs	mul	531	434	2	0	96	male	0.99541	1
Käthe	mul	531	5	520	0	9	female	0.99048	1
Corrado	mul	531	469	1	0	61	male	0.99787	1
Aimé	mul	531	514	2	0	15	male	0.99612	1
Constant	mul	531	496	4	0	31	male	0.992	1
Wiktor	mul	530	530	0	0	0	male	1	1
一郎	ja	530	1056	0	0	4	male	1	1
Arvid	mul	528	524	0	0	4	male	1	1
Izabela	mul	528	2	526	0	0	female	0.99621	1
鹏	zh-hans	528	996	4	0	56	male	0.996	1
鵬	zh-hant	528	996	4	0	56	male	0.996	1
Marty	mul	528	508	13	0	7	male	0.97505	1
Klaas	mul	528	466	0	0	62	male	1	1
Doreen	mul	528	2	443	1	82	female	0.99327	1
Rolando	mul	527	456	0	0	71	male	1	1
Marino	mul	527	464	11	0	52	male	0.97684	1
Bojan	mul	527	520	2	0	5	male	0.99617	1
Eero	mul	525	501	0	0	24	male	1	1
Matheus	mul	525	294	1	0	230	male	0.99661	1
Ignác	mul	525	506	1	0	18	male	0.99803	1
عبد الرحمن	ar	524	524	0	0	0	male	1	1
Νίκος	el	524	522	0	0	2	male	1	1
Jolanta	mul	524	0	523	0	1	female	1	1
Karim	mul	523	489	1	0	33	male	0.99796	1
Jennie	mul	523	1	401	0	121	female	0.99751	1
Hamilton	en	522	498	11	0	13	male	0.97839	1
つよし	ja	522	952	0	0	92	male	1	1
Angie	mul	522	54	1404	18	90	female	0.95122	1
Jaap	mul	521	456	0	0	65	male	1	1
Darrell	mul	520	452	0	0	68	male	1	1
Тамара	mul	520	0	520	0	0	female	1	1
Genevieve	mul	520	2	367	0	151	female	0.99458	1
Michela	mul	520	4	341	0	175	female	0.98841	1
Bartosz	mul	520	520	0	0	0	male	1	1
Flavia	mul	520	2	298	0	220	female	0.99333	1
Darius	mul	519	457	0	0	62	male	1	1
Vladislav	mul	518	490	0	0	28	male	1	1
Cody	mul	518	359	13	0	146	male	0.96505	1
Csaba	mul	518	510	1	0	7	male	0.99804	1
عبد الرحمان	ar	517	517	0	0	0	male	1	1
Әмир	ba	516	506	1	0	9	male	0.99803	1
Aurelius	mul	516	32	358	0	126	female	0.91795	1
Амир	ru	516	506	1	0	9	male	0.99803	1
Mahmoud	mul	516	462	0	0	54	male	1	1
Amir	mul	516	506	1	0	9	male	0.99803	1
Pier	mul	515	446	5	0	64	male	0.98891	1
Jutta	mul	515	1	486	1	27	female	0.9959	1
Cassandra	mul	515	2	311	3	199	female	0.98418	1
Wenzel	mul	515	495	3	0	17	male	0.99398	1
Britta	mul	515	3	404	0	108	female	0.99263	1
Mireille	mul	514	2	426	0	86	female	0.99533	1
Regine	mul	514	0	514	0	0	female	1	1
Angelina	mul	514	1	427	1	85	female	0.99534	1
Y.	mul	514	348	104	4	572	male	0.76316	1
Luka	mul	514	494	10	2	8	male	0.97628	1
Luka	tay	514	494	10	2	8	male	0.97628	1
Luka	trv	514	494	10	2	8	male	0.97628	1
Štěpán	mul	514	502	0	0	12	male	1	1
Burkhard	mul	514	425	0	0	89	male	1	1
Reiner	mul	514	464	1	0	50	male	0.99785	1
Melinda	mul	512	1	346	0	165	female	0.99712	1
Ariane	mul	511	2	375	0	134	female	0.99469	1
Balázs	mul	511	426	0	0	85	male	1	1
Martti	mul	511	491	0	0	20	male	1	1
镇	zh-hans	510	1012	8	0	0	male	0.99216	1
鎮	zh-hant	510	1012	8	0	0	male	0.99216	1
Ari	mul	510	492	5	0	13	male	0.98994	1
Tomaž	mul	509	509	0	0	0	male	1	1
Mirjam	mul	509	1	386	0	122	female	0.99742	1
Hamish	mul	508	430	3	0	75	male	0.99307	1
Hüseyin	tr	508	375	0	0	133	male	1	1
Corinna	mul	508	0	391	0	117	female	1	1
Branko	mul	508	492	0	0	16	male	1	1
Juan Pablo	mul	508	1008	0	0	8	male	1	1
Ludovico	mul	507	477	0	0	30	male	1	1
Cyrus	en	506	417	0	1	88	male	0.99761	1
Árpád	mul	506	488	0	0	18	male	1	1
Cristiano	mul	505	383	0	0	122	male	1	1
Seppo	mul	505	468	0	0	37	male	1	1
Bente	mul	504	12	816	0	184	female	0.98551	1
I.	mul	504	676	132	20	180	male	0.81643	1
Annamaria	mul	504	4	720	0	284	female	0.99448	1
Jussi	mul	503	489	0	0	14	male	1	1
Jaroslava	mul	503	2	488	1	14	female	0.99389	1
Євген	uk	502	996	0	0	8	male	1	1
Hal	mul	502	492	2	0	8	male	0.99595	1
Олена	uk	502	0	1004	0	0	female	1	1
Duane	mul	502	424	2	0	76	male	0.99531	1
Abdul	mul	502	481	1	0	20	male	0.99793	1
Poul	mul	502	497	2	0	3	male	0.99599	1
Katia	mul	502	2	768	0	234	female	0.9974	1
Milada	mul	501	0	489	0	12	female	1	1
Attilio	mul	501	470	0	0	31	male	1	1
Rune	mul	501	493	2	0	6	male	0.99596	1
Ria	mul	500	12	852	4	132	female	0.98157	1
Hernán	es	500	456	1	0	43	male	0.99781	1
Ema	mul	500	3	486	0	11	female	0.99387	1
Carolin	mul	500	2	351	0	147	female	0.99433	1
Letitia	mul	499	9	476	0	15	female	0.98144	1
Prosper	mul	498	472	0	0	26	male	1	1
Håkan	sv	498	437	0	0	61	male	1	1
じゅんいち	ja	498	976	0	0	20	male	1	1
Johanne	mul	497	7	409	0	81	female	0.98317	1
Jaan	mul	497	460	2	0	35	male	0.99567	1
Engelbert	mul	497	480	0	0	17	male	1	1
珍	zh	496	972	20	0	0	male	0.97984	1
Knud	mul	496	477	0	0	19	male	1	1
Dustin	mul	495	311	2	0	182	male	0.99361	1
Alessia	mul	495	1	354	0	140	female	0.99718	1
Валерий	mul	495	491	4	0	0	male	0.99192	1
Paco	es	494	932	4	0	56	male	0.99573	1
Nadja	mul	494	3	377	1	113	female	0.9895	1
Юлия	ru	494	0	494	0	0	female	1	1
りえ	ja	494	0	980	0	8	female	1	1
Rie	mul	494	0	980	0	8	female	1	1
Antanas	mul	493	490	0	0	3	male	1	1
Léopold	mul	493	474	0	0	19	male	1	1
Jiřina	mul	493	2	482	0	9	female	0.99587	1
まさひろ	ja	492	455	1	0	36	male	0.99781	1
Cristóbal	mul	492	433	1	0	58	male	0.9977	1
Mehdi	mul	492	440	0	0	52	male	1	1
Elisabet	mul	491	1	389	0	101	female	0.99744	1
Emmy	mul	490	12	439	0	40	female	0.97339	1
Nicolaas	mul	490	482	1	0	7	male	0.99793	1
Gianluigi	it	489	1152	0	0	315	male	1	1
Kathy	mul	489	0	934	0	44	female	1	1
Helmuth	mul	488	465	0	0	23	male	1	1
Renaud	mul	488	426	1	0	61	male	0.99766	1
のぼる	ja	488	940	16	0	20	male	0.98326	1
Meike	fy	488	0	740	0	236	female	1	1
Meike	mul	488	0	740	0	236	female	1	1
斌	zh	488	960	4	0	12	male	0.99585	1
Alyssa	mul	488	4	223	0	261	female	0.98238	1
Yevgeni	mul	488	488	0	0	0	male	1	1
かおる	ja	488	624	582	0	258	male	0.51741	1
Rufus	mul	487	452	0	0	35	male	1	1
Leroy	mul	487	455	4	0	28	male	0.99129	1
Malin	mul	487	14	330	0	143	female	0.9593	1
恭子	ja	487	0	973	0	0	female	1	1
Daryl	en	487	378	13	0	96	male	0.96675	1
Manon	mul	487	6	344	0	137	female	0.98286	1
杏子	ja	486	0	972	0	0	female	1	1
Jackson	mul	486	467	2	1	16	male	0.99362	1
京子	ja	486	0	972	0	0	female	1	1
今日子	ja	486	0	972	0	0	female	1	1
鏡子	ja	486	0	972	0	0	female	1	1
響子	ja	486	0	972	0	0	female	1	1
Clementina	mul	486	0	908	0	64	female	1	1
通	zh	484	920	0	0	48	male	1	1
焕	zh-hans	484	900	12	0	56	male	0.98684	1
煥	zh-hant	484	900	12	0	56	male	0.98684	1
Kasper	mul	484	383	0	1	100	male	0.9974	1
Rosemarie	mul	483	2	433	0	48	female	0.9954	1
けんた	ja	483	1368	0	0	81	male	1	1
Manoel	mul	483	422	0	0	61	male	1	1
Yvette	mul	483	1	399	0	83	female	0.9975	1
Kálmán	mul	481	472	1	0	8	male	0.99789	1
Emanuela	mul	481	0	350	0	131	female	1	1
Gil	mul	480	470	9	0	1	male	0.98121	1
Яков	mul	480	480	0	0	0	male	1	1
Rocío	mul	480	26	281	0	173	female	0.91531	1
Lourdes	mul	480	4	354	0	122	female	0.98883	1
Matthäus	mul	480	462	1	0	17	male	0.99784	1
Lillian	mul	480	1	470	0	9	female	0.99788	1
Giambattista	mul	480	908	4	0	48	male	0.99561	1
Rocco	mul	478	401	0	0	77	male	1	1
Felicity	mul	478	0	376	0	102	female	1	1
Adéla	mul	478	0	476	0	2	female	1	1
Allison	mul	478	43	370	0	66	female	0.89588	1
Hyacinthe	fr	477	1404	18	0	9	male	0.98734	1
Hyacinthe	mul	477	1404	18	0	9	male	0.98734	1
Matjaž	mul	477	459	0	0	18	male	1	1
Mel	mul	476	412	48	3	14	male	0.88985	1
たけお	ja	476	924	4	0	24	male	0.99569	1
Virgil	mul	476	421	4	0	51	male	0.99059	1
Evert	mul	476	438	0	0	38	male	1	1
琛	zh	476	888	4	0	60	male	0.99552	1
Rosanna	mul	475	2	387	0	86	female	0.99486	1
Tomislav	mul	475	369	0	0	106	male	1	1
Keiichi	mul	474	896	0	0	52	male	1	1
Florin	mul	474	410	3	0	61	male	0.99274	1
やすし	ja	474	872	0	0	76	male	1	1
Germaine	mul	473	14	440	0	19	female	0.96916	1
Amos	mul	473	461	0	1	11	male	0.99784	1
Urszula	mul	473	4	470	0	0	female	0.99156	1
Gaspar	es	472	469	1	0	2	male	0.99787	1
Eunice	mul	472	3	356	0	113	female	0.99164	1
Katalin	mul	472	7	463	0	2	female	0.98511	1
Percival	en	471	451	1	0	19	male	0.99779	1
Dominika	mul	471	4	354	0	113	female	0.98883	1
Teodoro	mul	471	441	0	0	30	male	1	1
じゅんこ	ja	470	8	932	4	0	female	0.98729	1
Junko	mul	470	8	932	4	0	female	0.98729	1
まき	ja	470	44	868	4	24	female	0.9476	1
Amédée	fr	470	457	4	0	9	male	0.99132	1
April	mul	470	7	307	4	153	female	0.96541	1
Marika	mul	470	7	370	0	93	female	0.98143	1
Marcella	mul	469	2	366	2	99	female	0.98919	1
Caleb	mul	469	448	0	0	21	male	1	1
Róbert	mul	468	427	0	0	41	male	1	1
Elina	mul	468	2	383	0	83	female	0.99481	1
Lodewijk	mul	468	443	0	0	25	male	1	1
Winston	mul	467	381	2	1	83	male	0.99219	1
Sander	mul	467	335	1	0	131	male	0.99702	1
Ramiro	mul	467	393	0	0	74	male	1	1
Inés	mul	467	3	372	0	92	female	0.992	1
Elinor	mul	466	5	437	0	24	female	0.98869	1
よしのり	ja	466	896	0	0	36	male	1	1
Willard	en	464	418	0	0	46	male	1	1
Niall	mul	464	343	2	0	119	male	0.9942	1
よしゆき	ja	464	888	0	0	40	male	1	1
გიორგი	ka	462	455	0	0	7	male	1	1
Rex	mul	462	455	0	0	7	male	1	1
Marga	mul	462	8	892	0	24	female	0.99111	1
Mónica	mul	461	2	455	0	4	female	0.99562	1
